Date,Close,Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Close.L7,Close.L8,Close.L9,Close.L10,Close.L11,Close.L12,Close.L13,Close.L14,Close.L15,Adj. Close.L1
2/10/2003,23.69,23.29,23.71,23.48,23.66,24.28,23.73,24.12,24.955,24.41,24.585,24.925,26.14,25.5,25.665,25.73,14.67309788
2/11/2003,23.22,23.69,23.29,23.71,23.48,23.66,24.28,23.73,24.12,24.955,24.41,24.585,24.925,26.14,25.5,25.665,14.92510472
2/12/2003,23.22,23.22,23.69,23.29,23.71,23.48,23.66,24.28,23.73,24.12,24.955,24.41,24.585,24.925,26.14,25.5,14.62899669
2/13/2003,23.495,23.22,23.22,23.69,23.29,23.71,23.48,23.66,24.28,23.73,24.12,24.955,24.41,24.585,24.925,26.14,14.62899669
2/14/2003,24.15,23.495,23.22,23.22,23.69,23.29,23.71,23.48,23.66,24.28,23.73,24.12,24.955,24.41,24.585,24.925,14.80225139
2/18/2003,24.96,24.15,23.495,23.22,23.22,23.69,23.29,23.71,23.48,23.66,24.28,23.73,24.12,24.955,24.41,24.585,15.21491258
2/19/2003,24.53,24.96,24.15,23.495,23.22,23.22,23.69,23.29,23.71,23.48,23.66,24.28,23.73,24.12,24.955,24.41,15.72522641
2/20/2003,24.15,24.53,24.96,24.15,23.495,23.22,23.22,23.69,23.29,23.71,23.48,23.66,24.28,23.73,24.12,24.955,15.50401141
2/21/2003,24.61,24.15,24.53,24.96,24.15,23.495,23.22,23.22,23.69,23.29,23.71,23.48,23.66,24.28,23.73,24.12,15.26383512
2/24/2003,24.07,24.61,24.15,24.53,24.96,24.15,23.495,23.22,23.22,23.69,23.29,23.71,23.48,23.66,24.28,23.73,15.55457484
2/25/2003,24.19,24.07,24.61,24.15,24.53,24.96,24.15,23.495,23.22,23.22,23.69,23.29,23.71,23.48,23.66,24.28,15.2132717
2/26/2003,23.6,24.19,24.07,24.61,24.15,24.53,24.96,24.15,23.495,23.22,23.22,23.69,23.29,23.71,23.48,23.66,15.28911684
2/27/2003,23.58,23.6,24.19,24.07,24.61,24.15,24.53,24.96,24.15,23.495,23.22,23.22,23.69,23.29,23.71,23.48,14.91621155
2/28/2003,23.7,23.58,23.6,24.19,24.07,24.61,24.15,24.53,24.96,24.15,23.495,23.22,23.22,23.69,23.29,23.71,14.90357069
3/3/2003,23.54,23.7,23.58,23.6,24.19,24.07,24.61,24.15,24.53,24.96,24.15,23.495,23.22,23.22,23.69,23.29,14.97941584
3/4/2003,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,24.15,24.53,24.96,24.15,23.495,23.22,23.22,23.69,14.87828898
3/5/2003,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,24.15,24.53,24.96,24.15,23.495,23.22,23.22,14.58122883
3/6/2003,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,24.15,24.53,24.96,24.15,23.495,23.22,14.81508469
3/7/2003,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,24.15,24.53,24.96,24.15,23.495,14.70763741
3/10/2003,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,24.15,24.53,24.96,24.15,14.89092984
3/11/2003,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,24.15,24.53,24.96,14.50538369
3/12/2003,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,24.15,24.53,14.40425683
3/13/2003,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,24.15,14.78348255
3/14/2003,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,15.59249741
3/17/2003,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,15.71258556
3/18/2003,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,16.38887142
3/19/2003,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,16.45839613
3/20/2003,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,16.63536814
3/21/2003,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,16.59112514
3/24/2003,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,16.79337885
3/25/2003,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,15.98436399
3/26/2003,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,16.11077256
3/27/2003,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,15.95908227
3/28/2003,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,15.82635327
3/31/2003,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,15.59249741
4/1/2003,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,15.3017577
4/2/2003,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,15.3902437
4/3/2003,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,16.25614242
4/4/2003,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,16.26246285
4/7/2003,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,15.85795542
4/8/2003,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,15.90915089
4/9/2003,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,16.16765642
4/10/2003,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,15.52929313
