Date,Close,Close.L11,Close.L12,Close.L2,Close.L1
2/7/2003,23.29,26.14,25.5,23.48,23.71
2/10/2003,23.69,24.925,26.14,23.71,23.29
2/11/2003,23.22,24.585,24.925,23.29,23.69
2/12/2003,23.22,24.41,24.585,23.69,23.22
2/13/2003,23.495,24.955,24.41,23.22,23.22
2/14/2003,24.15,24.12,24.955,23.22,23.495
2/18/2003,24.96,23.73,24.12,23.495,24.15
2/19/2003,24.53,24.28,23.73,24.15,24.96
2/20/2003,24.15,23.66,24.28,24.96,24.53
2/21/2003,24.61,23.48,23.66,24.53,24.15
2/24/2003,24.07,23.71,23.48,24.15,24.61
2/25/2003,24.19,23.29,23.71,24.61,24.07
2/26/2003,23.6,23.69,23.29,24.07,24.19
2/27/2003,23.58,23.22,23.69,24.19,23.6
2/28/2003,23.7,23.22,23.22,23.6,23.58
3/3/2003,23.54,23.495,23.22,23.58,23.7
3/4/2003,23.07,24.15,23.495,23.7,23.54
3/5/2003,23.44,24.96,24.15,23.54,23.07
3/6/2003,23.27,24.53,24.96,23.07,23.44
3/7/2003,23.56,24.15,24.53,23.44,23.27
3/10/2003,22.95,24.61,24.15,23.27,23.56
3/11/2003,22.79,24.07,24.61,23.56,22.95
3/12/2003,23.39,24.19,24.07,22.95,22.79
3/13/2003,24.67,23.6,24.19,22.79,23.39
3/14/2003,24.86,23.58,23.6,23.39,24.67
3/17/2003,25.93,23.7,23.58,24.67,24.86
3/18/2003,26.04,23.54,23.7,24.86,25.93
3/19/2003,26.32,23.07,23.54,25.93,26.04
3/20/2003,26.25,23.44,23.07,26.04,26.32
3/21/2003,26.57,23.27,23.44,26.32,26.25
3/24/2003,25.29,23.56,23.27,26.25,26.57
3/25/2003,25.49,22.95,23.56,26.57,25.29
3/26/2003,25.25,22.79,22.95,25.29,25.49
3/27/2003,25.04,23.39,22.79,25.49,25.25
3/28/2003,24.67,24.67,23.39,25.25,25.04
3/31/2003,24.21,24.86,24.67,25.04,24.67
4/1/2003,24.35,25.93,24.86,24.67,24.21
4/2/2003,25.72,26.04,25.93,24.21,24.35
4/3/2003,25.73,26.32,26.04,24.35,25.72
4/4/2003,25.09,26.25,26.32,25.72,25.73
4/7/2003,25.171,26.57,26.25,25.73,25.09
4/8/2003,25.58,25.29,26.57,25.09,25.171
4/9/2003,24.57,25.49,25.29,25.171,25.58
4/10/2003,24.59,25.25,25.49,25.58,24.57
4/11/2003,24.2,25.04,25.25,24.57,24.59
4/14/2003,24.75,24.67,25.04,24.59,24.2
4/15/2003,24.61,24.21,24.67,24.2,24.75
4/16/2003,24.92,24.35,24.21,24.75,24.61
4/17/2003,25.5,25.72,24.35,24.61,24.92
4/21/2003,25.21,25.73,25.72,24.92,25.5
4/22/2003,25.74,25.09,25.73,25.5,25.21
4/23/2003,25.72,25.171,25.09,25.21,25.74
4/24/2003,25.49,25.58,25.171,25.74,25.72
4/25/2003,25.21,24.57,25.58,25.72,25.49
4/28/2003,25.74,24.59,24.57,25.49,25.21
4/29/2003,25.809,24.2,24.59,25.21,25.74
4/30/2003,25.56,24.75,24.2,25.74,25.809
5/1/2003,25.71,24.61,24.75,25.809,25.56
5/2/2003,26.13,24.92,24.61,25.56,25.71
5/5/2003,25.86,25.5,24.92,25.71,26.13
5/6/2003,26.38,25.21,25.5,26.13,25.86
5/7/2003,25.99,25.74,25.21,25.86,26.38
